Оценка потребности в предоставлении муниципальных услуг;/citytoday/economics/municipal_enterprises/Pages/ocenka.aspx;http://admkrsk.ru/citytoday/economics/municipal_enterprises/Pages/ocenka.aspx;http://t1.admkrsk.ru/citytoday/economics/municipal_enterprises/ocenka;True;07.07.2009 1:52:28;21.03.2019 5:56:30
Выполнение муниципального задания;/citytoday/economics/municipal_enterprises/Pages/munzadanie.aspx;http://admkrsk.ru/citytoday/economics/municipal_enterprises/Pages/munzadanie.aspx;http://t1.admkrsk.ru/citytoday/economics/municipal_enterprises/munzadanie;True;01.06.2010 6:38:30;20.03.2019 8:35:36
Информация о результатах деятельности;/citytoday/economics/municipal_enterprises/Pages/000/inst.aspx;http://admkrsk.ru/citytoday/economics/municipal_enterprises/Pages/000/inst.aspx;http://t1.admkrsk.ru/citytoday/economics/municipal_enterprises/000/inst;False;06.08.2013 4:07:02;07.08.2013 2:48:26
Отчеты муниципальных учреждений;/citytoday/economics/municipal_enterprises/Pages/000/reports.aspx;http://admkrsk.ru/citytoday/economics/municipal_enterprises/Pages/000/reports.aspx;http://t1.admkrsk.ru/citytoday/economics/municipal_enterprises/000/reports;False;06.12.2013 3:37:01;24.06.2016 9:31:16
Оценка регулирующего воздействия;/citytoday/economics/ozenca/Pages/default.aspx;http://admkrsk.ru/citytoday/economics/ozenca/Pages/default.aspx;http://t1.admkrsk.ru/citytoday/economics/ozenca;True;27.01.2016 4:33:32;16.11.2018 8:38:26
Оценка регулирующего воздействия проектов нормативных правовых актов;/citytoday/economics/ozenca/Pages/enca.aspx;http://admkrsk.ru/citytoday/economics/ozenca/Pages/enca.aspx;http://t1.admkrsk.ru/citytoday/economics/ozenca/enca;True;06.07.2015 7:10:55;17.12.2019 11:01:09
Экспертиза действующих нормативных правовых актов;/citytoday/economics/ozenca/Pages/expert.aspx;http://admkrsk.ru/citytoday/economics/ozenca/Pages/expert.aspx;http://t1.admkrsk.ru/citytoday/economics/ozenca/expert;True;27.01.2016 5:07:41;17.12.2019 11:05:47
Поддержка субъектов малого и среднего предпринимательства;/citytoday/economics/small_business/Pages/default.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/default.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business;True;26.03.2013 9:51:09;03.12.2019 10:40:32
Реестр субъектов предпринимательства ;/citytoday/economics/small_business/Pages/reestr_old.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/reestr_old.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/reestr_old;False;24.07.2009 4:59:41;15.02.2019 5:36:40
Реестр субъектов предпринимательства;/citytoday/economics/small_business/Pages/reestr_14.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/reestr_14.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/reestr_14;False;11.06.2014 1:42:17;11.09.2014 6:59:23
Справка о предоставленной муниципальной поддержке;/citytoday/economics/small_business/Pages/get-statement.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/get-statement.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/get-statement;False;29.01.2015 11:49:30;20.11.2019 7:23:04
Текущее состояние очереди на получение субсидии;/citytoday/economics/small_business/Pages/queue.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/queue.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/queue;False;01.06.2016 9:44:07;23.06.2016 12:12:03
Реестр субъектов предпринимательства ;/citytoday/economics/small_business/Pages/reestr.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/reestr.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/reestr;True;24.12.2018 15:11:48;16.10.2019 4:41:29
Нормативные документы;/citytoday/economics/small_business/Pages/documents.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/documents.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/documents;True;20.11.2019 4:35:20;20.12.2019 9:50:56
Кредитно-гарантийная поддержка;/citytoday/economics/small_business/Pages/kredit-support.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/kredit-support.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/kredit-support;True;20.11.2019 5:04:53;21.11.2019 5:12:09
МФЦ - Ваш партнер;/citytoday/economics/small_business/Pages/mfz.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/mfz.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/mfz;True;20.11.2019 5:09:25;20.11.2019 5:13:53
Статистическая информация;/citytoday/economics/small_business/Pages/stat-inform.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/stat-inform.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/stat-inform;True;20.11.2019 5:23:52;20.11.2019 10:16:25
Информационные сообщения;/citytoday/economics/small_business/Pages/inform-message.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/inform-message.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/inform-message;True;20.11.2019 5:39:32;20.11.2019 5:52:17
Полезные ссылки;/citytoday/economics/small_business/Pages/helpful-links.aspx;http://admkrsk.ru/citytoday/economics/small_business/Pages/helpful-links.aspx;http://t1.admkrsk.ru/citytoday/economics/small_business/helpful-links;True;20.11.2019 7:26:21;20.11.2019 7:30:50
Социально-экономическое положение города;/citytoday/economics/social_situation/Pages/default.aspx;http://admkrsk.ru/citytoday/economics/social_situation/Pages/default.aspx;http://t1.admkrsk.ru/citytoday/economics/social_situation;True;26.03.2013 9:44:53;12.12.2019 3:39:26
Стратегия социально-экономического развития города Красноярска до 2030 года;/citytoday/economics/social_situation/Pages/developmentprogram.aspx;http://admkrsk.ru/citytoday/economics/social_situation/Pages/developmentprogram.aspx;http://t1.admkrsk.ru/citytoday/economics/social_situation/developmentprogram;True;10.11.2008 5:23:51;25.07.2019 8:26:00
Соглашения о сотрудничестве Администрации города Красноярска;/citytoday/economics/social_situation/Pages/soglashenie.aspx;http://admkrsk.ru/citytoday/economics/social_situation/Pages/soglashenie.aspx;http://t1.admkrsk.ru/citytoday/economics/social_situation/soglashenie;True;24.03.2010 4:57:06;12.12.2018 2:34:36
Показатели для оценки эффективности деятельности органов местного самоуправления;/citytoday/economics/social_situation/Pages/effekt.aspx;http://admkrsk.ru/citytoday/economics/social_situation/Pages/effekt.aspx;http://t1.admkrsk.ru/citytoday/economics/social_situation/effekt;True;30.04.2010 6:17:33;24.07.2019 9:18:35
Перечни программ, реализуемых в городе Красноярске;/citytoday/economics/social_situation/Pages/Itogiprogramm.aspx;http://admkrsk.ru/citytoday/economics/social_situation/Pages/Itogiprogramm.aspx;http://t1.admkrsk.ru/citytoday/economics/social_situation/itogiprogramm;False;28.02.2011 4:57:08;12.12.2018 2:34:47
Развитие конкуренции;/citytoday/economics/social_situation/Pages/competition.aspx;http://admkrsk.ru/citytoday/economics/social_situation/Pages/competition.aspx;http://t1.admkrsk.ru/citytoday/economics/social_situation/competition;True;25.07.2019 4:36:14;25.07.2019 8:24:07
Прогноз социально-экономического развития г. Красноярска;/citytoday/economics/social_situation/Pages/prognoz.aspx;http://admkrsk.ru/citytoday/economics/social_situation/Pages/prognoz.aspx;http://t1.admkrsk.ru/citytoday/economics/social_situation/prognoz;True;08.10.2019 10:13:20;12.12.2019 3:30:02
Муниципальные учреждения образования;/citytoday/education/Pages/institutions.aspx;http://admkrsk.ru/citytoday/education/Pages/institutions.aspx;http://t1.admkrsk.ru/citytoday/education/institutions;True;23.12.2008 7:34:51;04.05.2017 6:28:38
Образование;/citytoday/education/Pages/default.aspx;http://admkrsk.ru/citytoday/education/Pages/default.aspx;http://t1.admkrsk.ru/citytoday/education;True;23.12.2008 7:35:52;25.08.2016 11:20:18
Часто задаваемые вопросы;/citytoday/education/Pages/faq.aspx;http://admkrsk.ru/citytoday/education/Pages/faq.aspx;http://t1.admkrsk.ru/citytoday/education/faq;False;13.07.2009 8:22:54;25.08.2016 11:20:52
Информация по очередности в дошкольные образовательные учреждения города Красноярска;/citytoday/education/Pages/infoDou.aspx;http://admkrsk.ru/citytoday/education/Pages/infoDou.aspx;http://t1.admkrsk.ru/citytoday/education/infodou;False;02.03.2010 8:22:40;11.12.2017 3:14:57
"Профессиональный конкурс ""Учитель года города Красноярска""";/citytoday/education/Pages/teacher.aspx;http://admkrsk.ru/citytoday/education/Pages/teacher.aspx;http://t1.admkrsk.ru/citytoday/education/teacher;True;02.02.2011 8:09:05;25.08.2016 11:00:16
Мнения, предложения;/citytoday/education/Pages/opinion.aspx;http://admkrsk.ru/citytoday/education/Pages/opinion.aspx;http://t1.admkrsk.ru/citytoday/education/opinion;False;20.02.2012 4:26:24;25.08.2016 11:17:55
Муниципальные учреждения образования;/citytoday/education/Pages/000/institutions.aspx;http://admkrsk.ru/citytoday/education/Pages/000/institutions.aspx;http://t1.admkrsk.ru/citytoday/education/000/institutions;True;01.08.2012 6:39:58;25.11.2012 5:58:17
Получение уникальных идентификаторов (ДОУ);/citytoday/education/Pages/kgid.aspx;http://admkrsk.ru/citytoday/education/Pages/kgid.aspx;http://t1.admkrsk.ru/citytoday/education/kgid;False;07.11.2012 4:04:17;25.08.2016 11:17:16
Красноярские каникулы;/citytoday/education/vacation/Pages/default.aspx;http://admkrsk.ru/citytoday/education/vacation/Pages/default.aspx;http://t1.admkrsk.ru/citytoday/education/vacation;True;27.06.2011 4:48:10;05.09.2019 10:12:22
Бюджет города;/citytoday/finance/Pages/budget.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget.aspx;http://t1.admkrsk.ru/citytoday/finance/budget;True;10.11.2008 5:15:14;31.12.2019 3:54:56
Муниципальный долг;/citytoday/finance/Pages/arhiv/debt.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/debt.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/debt;False;10.11.2008 5:16:45;05.05.2016 2:43:19
Публичные слушания;/citytoday/finance/Pages/publichearings.aspx;http://admkrsk.ru/citytoday/finance/Pages/publichearings.aspx;http://t1.admkrsk.ru/citytoday/finance/publichearings;True;23.12.2008 8:24:02;09.12.2019 3:49:10
Финансы;/citytoday/finance/Pages/default.aspx;http://admkrsk.ru/citytoday/finance/Pages/default.aspx;http://t1.admkrsk.ru/citytoday/finance;True;23.12.2008 8:34:34;05.02.2019 5:34:18
Бюджет города Красноярска на 2006 год;/citytoday/finance/Pages/arhiv/budget2006.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/budget2006.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/budget2006;False;09.04.2009 8:30:40;16.04.2014 4:25:49
Бюджет города Красноярска на 2007 год;/citytoday/finance/Pages/arhiv/budget2007.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/budget2007.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/budget2007;False;10.04.2009 3:48:22;06.10.2014 2:22:23
Бюджет города Красноярска на 2008 год;/citytoday/finance/Pages/arhiv/budget2008.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/budget2008.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/budget2008;False;10.04.2009 4:03:00;16.04.2014 4:25:48
Бюджет города Красноярска на 2009 год и плановый период 2010 - 2011 годов;/citytoday/finance/Pages/arhiv/Budget2009.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/Budget2009.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/budget2009;False;10.04.2009 4:05:26;16.04.2014 4:25:49
Кредитная история;/citytoday/finance/Pages/arhiv/kreditistoria.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/kreditistoria.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/kreditistoria;False;10.04.2009 6:58:56;14.01.2013 7:01:42
Аналитическая информация;/citytoday/finance/Pages/arhiv/analitikinform.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/analitikinform.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/analitikinform;False;10.04.2009 7:01:07;29.10.2015 2:34:20
Решение Красноярского городского Совета «О бюджете города на 2006 год»;/citytoday/finance/Pages/arhiv/reshenieGorsoveta2006.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/reshenieGorsoveta2006.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/resheniegorsoveta2006;False;13.04.2009 9:05:50;25.11.2012 6:00:12
Исполнение бюджета города Красноярска за 2006 год;/citytoday/finance/Pages/arhiv/ispolnenie2006.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/ispolnenie2006.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/ispolnenie2006;False;13.04.2009 9:11:55;25.11.2012 5:59:41
Сведения о муниципальном долге г. Красноярска;/citytoday/finance/Pages/arhiv/sved_o_mun_dolge.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/sved_o_mun_dolge.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/sved_o_mun_dolge;False;14.04.2009 2:54:57;09.12.2013 3:03:13
Исполнение бюджета города Красноярска за 2009 год;/citytoday/finance/Pages/arhiv/ispolnenie2009.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/ispolnenie2009.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/ispolnenie2009;False;15.04.2009 9:02:26;25.11.2012 6:00:01
Исполнение бюджета города Красноярска за 2008 год;/citytoday/finance/Pages/arhiv/ispolnenie2008.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/ispolnenie2008.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/ispolnenie2008;False;15.04.2009 9:22:29;25.11.2012 5:59:59
Бюджетное послание;/citytoday/finance/Pages/arhiv/bud_poslanie_2007.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/bud_poslanie_2007.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/bud_poslanie_2007;False;16.04.2009 3:28:26;25.11.2012 5:59:43
Исполнение бюджета города Красноярска за 2007 год;/citytoday/finance/Pages/arhiv/ispolnenie2007.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/ispolnenie2007.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/ispolnenie2007;False;16.04.2009 3:44:46;25.11.2012 5:59:47
Решение Красноярского городского Совета «О бюджете города на 2007 год»;/citytoday/finance/Pages/arhiv/reshenieGorsoveta2007.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/reshenieGorsoveta2007.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/resheniegorsoveta2007;False;31.07.2009 6:18:25;25.11.2012 6:00:00
 Решение Красноярского городского Совета «О бюджете города на 2008 год»;/citytoday/finance/Pages/arhiv/reshenieGorsoveta2008.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/reshenieGorsoveta2008.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/resheniegorsoveta2008;False;03.08.2009 1:36:16;25.11.2012 5:59:57
Решение Красноярского городского Совета депутатов «О бюджете города на 2009 год и плановый период 2010 - 2011 годов» ;/citytoday/finance/Pages/arhiv/reshenieGorsoveta2009.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/reshenieGorsoveta2009.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/resheniegorsoveta2009;False;03.08.2009 3:27:52;25.11.2012 5:59:50
Нормативные документы;/citytoday/finance/Pages/Normativ_doc.aspx;http://admkrsk.ru/citytoday/finance/Pages/Normativ_doc.aspx;http://t1.admkrsk.ru/citytoday/finance/normativ_doc;False;03.08.2009 7:29:02;31.12.2019 2:25:19
Бюджет города Красноярска на 2010 год и плановый период 2011 - 2012 годов;/citytoday/finance/Pages/arhiv/Budget2010.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/Budget2010.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/budget2010;False;18.11.2009 2:02:42;29.10.2015 2:37:42
"Решения Красноярского городского Совета депутатов ""О бюджете города на 2010 год и плановый период 2011 - 2012 годов""";/citytoday/finance/Pages/reshenieGorsoveta2010.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2010.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2010;False;28.12.2009 8:25:49;25.11.2012 6:00:11
Исполнение бюджета города Красноярска за 2010 год;/citytoday/finance/Pages/arhiv/ispolnenie2010.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/ispolnenie2010.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/ispolnenie2010;False;16.02.2010 10:38:39;25.11.2012 5:59:41
Информационное сообщение;/citytoday/finance/Pages/inf_soob_po_ispolneniu.aspx;http://admkrsk.ru/citytoday/finance/Pages/inf_soob_po_ispolneniu.aspx;http://t1.admkrsk.ru/citytoday/finance/inf_soob_po_ispolneniu;True;27.04.2010 1:12:00;09.04.2019 10:53:41
Реформирование сети учреждений города Красноярска;/citytoday/finance/Pages/realizacia83-FZ.aspx;http://admkrsk.ru/citytoday/finance/Pages/realizacia83-FZ.aspx;http://t1.admkrsk.ru/citytoday/finance/realizacia83-fz;False;29.09.2010 1:42:24;11.08.2016 5:53:04
Аналитические материалы;/citytoday/finance/Pages/analitik_83-FZ.aspx;http://admkrsk.ru/citytoday/finance/Pages/analitik_83-FZ.aspx;http://t1.admkrsk.ru/citytoday/finance/analitik_83-fz;False;06.10.2010 8:19:59;11.08.2016 7:29:22
Протоколы заседаний рабочей группы;/citytoday/finance/Pages/protokoli83-FZ.aspx;http://admkrsk.ru/citytoday/finance/Pages/protokoli83-FZ.aspx;http://t1.admkrsk.ru/citytoday/finance/protokoli83-fz;False;22.10.2010 7:36:41;25.11.2012 6:00:04
Правовые акты города;/citytoday/finance/Pages/akti83-FZ.aspx;http://admkrsk.ru/citytoday/finance/Pages/akti83-FZ.aspx;http://t1.admkrsk.ru/citytoday/finance/akti83-fz;False;22.10.2010 7:49:28;13.02.2017 6:24:36
Информационное сообщение;/citytoday/finance/Pages/inf_soobshenie_po_proektu.aspx;http://admkrsk.ru/citytoday/finance/Pages/inf_soobshenie_po_proektu.aspx;http://t1.admkrsk.ru/citytoday/finance/inf_soobshenie_po_proektu;True;12.11.2010 1:41:19;15.11.2019 4:41:00
Бюджет города Красноярска на 2011 год и плановый период 2012 - 2013 годов ;/citytoday/finance/Pages/budget2011.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2011.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2011;True;17.11.2010 7:17:23;25.11.2012 5:59:54
"Решения Красноярского городского Совета депутатов ""О бюджете города на 2011 год и плановый период 2012 - 2013 годов"" ";/citytoday/finance/Pages/reshenieGorsoveta2011.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2011.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2011;False;24.12.2010 8:53:41;25.11.2012 5:59:55
Исполнение бюджета города Красноярска за 2011 год ;/citytoday/finance/Pages/ispolnenie2011.aspx;http://admkrsk.ru/citytoday/finance/Pages/ispolnenie2011.aspx;http://t1.admkrsk.ru/citytoday/finance/ispolnenie2011;True;17.02.2011 2:18:36;25.11.2012 6:00:02
Вопрос-ответ;/citytoday/finance/Pages/vopros-otvet.aspx;http://admkrsk.ru/citytoday/finance/Pages/vopros-otvet.aspx;http://t1.admkrsk.ru/citytoday/finance/vopros-otvet;True;11.05.2011 10:05:01;09.12.2019 3:43:10
Бюджет города Красноярска на 2012 год и плановый период 2013 - 2014 годов;/citytoday/finance/Pages/budget2012.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2012.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2012;True;17.11.2011 4:03:06;16.05.2013 7:57:29
"Решения Красноярского городского Совета депутатов ""О бюджете города на 2012 год и плановый период 2013 - 2014 годов""";/citytoday/finance/Pages/reshenieGorsoveta2012.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2012.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2012;False;23.12.2011 4:24:22;25.11.2012 5:59:53
Исполнение бюджета города Красноярска за 2012 год;/citytoday/finance/Pages/ispolnenie2012.aspx;http://admkrsk.ru/citytoday/finance/Pages/ispolnenie2012.aspx;http://t1.admkrsk.ru/citytoday/finance/ispolnenie2012;True;21.02.2012 2:34:44;22.01.2013 2:23:37
Бюджет города Красноярска на 2013 год и плановый период 2014 - 2015 годов;/citytoday/finance/Pages/budget2013.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2013.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2013;True;16.11.2012 1:41:08;20.05.2014 10:56:19
"Решения Красноярского городского Совета депутатов ""О бюджете города на 2013 год и плановый период 2014 - 2015 годов""";/citytoday/finance/Pages/reshenieGorsoveta2013.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2013.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2013;False;26.12.2012 2:26:02;17.10.2013 6:53:43
Исполнение бюджета города Красноярска за 2013 год;/citytoday/finance/Pages/ispolnenie2013.aspx;http://admkrsk.ru/citytoday/finance/Pages/ispolnenie2013.aspx;http://t1.admkrsk.ru/citytoday/finance/ispolnenie2013;True;15.02.2013 8:23:46;20.05.2014 10:55:24
Антикоррупционная экспертиза;/citytoday/finance/Pages/arhiv/anti_corruption.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/anti_corruption.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/anti_corruption;False;28.03.2013 7:57:52;28.03.2013 7:59:11
Бюджет города Красноярска на 2014 год и плановый период 2015 - 2016 годов;/citytoday/finance/Pages/budget2014.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2014.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2014;True;15.11.2013 6:51:59;05.02.2019 5:48:02
Часто задаваемые вопросы;/citytoday/finance/Pages/arhiv/faq.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/faq.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/faq;False;20.11.2013 13:05:20;26.02.2014 5:53:26
Исполнение бюджета города Красноярска за 2014 год;/citytoday/finance/Pages/ispolnenie2014.aspx;http://admkrsk.ru/citytoday/finance/Pages/ispolnenie2014.aspx;http://t1.admkrsk.ru/citytoday/finance/ispolnenie2014;True;19.02.2014 4:03:16;26.01.2015 4:22:24
Обмен электронными документами;/citytoday/finance/Pages/arhiv/edo.aspx;http://admkrsk.ru/citytoday/finance/Pages/arhiv/edo.aspx;http://t1.admkrsk.ru/citytoday/finance/arhiv/edo;False;19.02.2014 8:08:47;25.06.2014 7:39:35
"Решения Красноярского городского Совета депутатов ""О бюджете города на 2014 год и плановый период 2015 - 2016 годов""";/citytoday/finance/Pages/reshenieGorsoveta2014.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2014.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2014;False;15.04.2014 10:26:51;01.12.2014 2:32:30
Бюджет города Красноярска на 2015 год и плановый период 2016 - 2017 годов;/citytoday/finance/Pages/budget2015.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2015.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2015;True;14.11.2014 7:28:36;05.02.2019 5:46:03
Исполнение бюджета города Красноярска за 2015 год;/citytoday/finance/Pages/ispolnenie2015.aspx;http://admkrsk.ru/citytoday/finance/Pages/ispolnenie2015.aspx;http://t1.admkrsk.ru/citytoday/finance/ispolnenie2015;True;17.02.2015 7:52:56;31.03.2016 9:03:09
"Решения Красноярского городского Совета депутатов ""О бюджете города на 2015 год и плановый период 2016 - 2017 годов""";/citytoday/finance/Pages/reshenieGorsoveta2015.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2015.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2015;False;20.04.2015 3:55:53;07.12.2015 8:56:38
Информационные системы департамента финансов;/citytoday/finance/Pages/inf_systems.aspx;http://admkrsk.ru/citytoday/finance/Pages/inf_systems.aspx;http://t1.admkrsk.ru/citytoday/finance/inf_systems;True;29.10.2015 2:48:48;13.11.2017 3:40:20
Перечень информационных систем департамента финансов;/citytoday/finance/Pages/Perechen_inf_system.aspx;http://admkrsk.ru/citytoday/finance/Pages/Perechen_inf_system.aspx;http://t1.admkrsk.ru/citytoday/finance/perechen_inf_system;False;29.10.2015 3:06:59;24.01.2019 2:33:59
Бюджет города Красноярска на 2016 год и плановый период 2017 - 2018 годов;/citytoday/finance/Pages/budget2016.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2016.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2016;True;07.12.2015 15:40:50;05.02.2019 5:40:17
"Решения Красноярского городского Совета депутатов ""О бюджете города на 2016 год и плановый период 2017 - 2018 годов""";/citytoday/finance/Pages/reshenieGorsoveta2016.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2016.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2016;False;10.02.2016 4:36:08;22.11.2016 2:34:23
Исполнение бюджета города Красноярска за 2016 год​;/citytoday/finance/Pages/ispolnenie2016.aspx;http://admkrsk.ru/citytoday/finance/Pages/ispolnenie2016.aspx;http://t1.admkrsk.ru/citytoday/finance/ispolnenie2016;True;17.02.2016 9:19:50;30.03.2017 3:57:44
Противодействие коррупции;/citytoday/finance/Pages/Plan_antikorrup.aspx;http://admkrsk.ru/citytoday/finance/Pages/Plan_antikorrup.aspx;http://t1.admkrsk.ru/citytoday/finance/plan_antikorrup;False;29.02.2016 9:37:42;06.03.2019 9:04:51
Задать вопрос;/citytoday/finance/Pages/comments.aspx;http://admkrsk.ru/citytoday/finance/Pages/comments.aspx;http://t1.admkrsk.ru/citytoday/finance/comments;False;05.05.2014 5:58:05;15.11.2019 7:57:41
Информация о результатах контрольной деятельности;/citytoday/finance/Pages/info_proverki.aspx;http://admkrsk.ru/citytoday/finance/Pages/info_proverki.aspx;http://t1.admkrsk.ru/citytoday/finance/info_proverki;True;22.03.2016 3:23:40;06.03.2019 3:53:07
Результаты мониторинга;/citytoday/finance/Pages/rezult_monitoring.aspx;http://admkrsk.ru/citytoday/finance/Pages/rezult_monitoring.aspx;http://t1.admkrsk.ru/citytoday/finance/rezult_monitoring;True;31.03.2016 9:00:14;31.03.2016 10:30:34
Общественный совет;/citytoday/finance/Pages/obsh_sovet.aspx;http://admkrsk.ru/citytoday/finance/Pages/obsh_sovet.aspx;http://t1.admkrsk.ru/citytoday/finance/obsh_sovet;True;05.10.2016 9:33:13;27.09.2019 10:46:29
Проект бюджетного прогноза;/citytoday/finance/Pages/Proekt_budg_progn.aspx;http://admkrsk.ru/citytoday/finance/Pages/Proekt_budg_progn.aspx;http://t1.admkrsk.ru/citytoday/finance/proekt_budg_progn;False;08.11.2016 9:16:25;19.11.2019 3:26:07
Проект муниципальной программы «Управление муниципальными финансами»;/citytoday/finance/Pages/Proekt_mp.aspx;http://admkrsk.ru/citytoday/finance/Pages/Proekt_mp.aspx;http://t1.admkrsk.ru/citytoday/finance/proekt_mp;False;09.11.2016 2:09:25;16.10.2019 9:40:09
Бюджет города Красноярска на 2017 год и плановый период 2018 - 2019 годов;/citytoday/finance/Pages/budget2017.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2017.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2017;True;29.12.2016 5:47:29;05.02.2019 5:39:15
Исполнение бюджета города Красноярска за 2017 год​;/citytoday/finance/Pages/ispolnenie2017.aspx;http://admkrsk.ru/citytoday/finance/Pages/ispolnenie2017.aspx;http://t1.admkrsk.ru/citytoday/finance/ispolnenie2017;True;16.02.2017 10:27:56;11.04.2018 5:03:01
